2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:50:10,056 - INFO - Step: 139726, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3681.8
2025-03-26 15:50:10,058 - INFO - Step: 139727, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3691.0
2025-03-26 15:50:10,059 - INFO - Step: 139728, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3685.86
2025-03-26 15:50:10,060 - INFO - Step: 139729, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3693.29
2025-03-26 15:50:10,061 - INFO - Step: 139730, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3676.23
2025-03-26 15:50:10,062 - INFO - Step: 139731, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3691.9
2025-03-26 15:50:10,063 - INFO - Step: 139732, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3697.71
2025-03-26 15:50:10,064 - INFO - Step: 139733, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3714.52
2025-03-26 15:50:10,070 - INFO - Step: 139734, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3723.04
2025-03-26 15:50:10,074 - INFO - Step: 139735, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3727.6
2025-03-26 15:50:10,080 - INFO - Step: 139736, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3737.77
2025-03-26 15:50:10,086 - INFO - Step: 139737, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3733.82
2025-03-26 15:50:10,092 - INFO - Step: 139738, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3724.89
2025-03-26 15:50:10,094 - INFO - Step: 139739, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3726.49
2025-03-26 15:50:10,096 - INFO - Step: 139740, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3729.16
2025-03-26 15:50:10,097 - INFO - Step: 139741, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3728.44
2025-03-26 15:50:10,102 - INFO - Step: 139742, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3728.32
2025-03-26 15:50:10,104 - INFO - Step: 139743, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3729.14
2025-03-26 15:50:10,105 - INFO - Step: 139744, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3729.0
2025-03-26 15:50:10,106 - INFO - Step: 139745, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3731.32
2025-03-26 15:50:10,107 - INFO - Step: 139746, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3723.96
2025-03-26 15:50:10,108 - INFO - Step: 139747, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3713.05
2025-03-26 15:50:10,109 - INFO - Step: 139748, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3716.2
2025-03-26 15:50:10,111 - INFO - Step: 139749, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3715.04
2025-03-26 15:50:10,112 - INFO - Step: 139750, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3708.21
2025-03-26 15:50:10,113 - INFO - Step: 139751, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3715.05
2025-03-26 15:50:10,113 - INFO - Step: 139752, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3750.69
2025-03-26 15:50:10,114 - INFO - Step: 139753, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3744.44
2025-03-26 15:50:10,116 - INFO - Step: 139754, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3735.61
2025-03-26 15:50:10,117 - INFO - Step: 139755, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3741.0
2025-03-26 15:50:10,118 - INFO - Step: 139756, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3727.65
2025-03-26 15:50:10,119 - INFO - Step: 139757, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3723.56
2025-03-26 15:50:10,120 - INFO - Step: 139758, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3711.92
2025-03-26 15:50:10,121 - INFO - Step: 139759, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3708.42
2025-03-26 15:50:10,122 - INFO - Step: 139760, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3707.96
2025-03-26 15:50:10,123 - INFO - Step: 139761, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3721.68
2025-03-26 15:50:10,124 - INFO - Step: 139762, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3715.31
2025-03-26 15:50:10,125 - INFO - Step: 139763, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3717.1
2025-03-26 15:50:10,126 - INFO - Step: 139764, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3721.47
2025-03-26 15:50:10,127 - INFO - Step: 139765, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3722.26
2025-03-26 15:50:10,128 - INFO - Step: 139766, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3721.4
2025-03-26 15:50:10,129 - INFO - Step: 139767, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3729.65
2025-03-26 15:50:10,130 - INFO - Step: 139768, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3722.51
2025-03-26 15:50:10,131 - INFO - Step: 139769, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3713.95
2025-03-26 15:50:10,132 - INFO - Step: 139770, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3718.67
2025-03-26 15:50:10,133 - INFO - Step: 139771, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3719.64
2025-03-26 15:50:10,134 - INFO - Step: 139772, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3691.22
2025-03-26 15:50:10,136 - INFO - Step: 139773, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3698.61
2025-03-26 15:50:10,137 - INFO - Step: 139774, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3691.39
2025-03-26 15:50:10,137 - INFO - Step: 139775, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3702.0
2025-03-26 15:50:10,138 - INFO - Step: 139776, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3707.32
2025-03-26 15:50:10,139 - INFO - Step: 139777, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3706.16
2025-03-26 15:50:10,140 - INFO - Step: 139778, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3693.37
2025-03-26 15:50:10,142 - INFO - Step: 139779, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3708.13
2025-03-26 15:50:10,143 - INFO - Step: 139780, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3700.76
2025-03-26 15:50:10,144 - INFO - Step: 139781, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3705.67
2025-03-26 15:50:10,145 - INFO - Step: 139782, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3716.28
2025-03-26 15:50:10,146 - INFO - Step: 139783, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3720.0
2025-03-26 15:50:10,146 - INFO - Step: 139784, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3714.34
2025-03-26 15:50:10,147 - INFO - Step: 139785, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3719.76
2025-03-26 15:50:10,148 - INFO - Step: 139786, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3710.03
2025-03-26 15:50:10,149 - INFO - Step: 139787, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3706.97
2025-03-26 15:50:10,150 - INFO - Step: 139788, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3710.15
2025-03-26 15:50:10,151 - INFO - Step: 139789, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3701.55
2025-03-26 15:50:10,152 - INFO - Step: 139790, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3697.61
2025-03-26 15:50:10,153 - INFO - Step: 139791, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3706.28
2025-03-26 15:50:10,154 - INFO - Step: 139792, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3713.41
2025-03-26 15:50:10,155 - INFO - Step: 139793, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3734.67
2025-03-26 15:50:10,156 - INFO - Step: 139794, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3725.3
2025-03-26 15:50:10,157 - INFO - Step: 139795, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3736.94
2025-03-26 15:50:10,158 - INFO - Step: 139796, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3744.3
2025-03-26 15:50:10,159 - INFO - Step: 139797, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3739.64
2025-03-26 15:50:10,160 - INFO - Step: 139798, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3727.62
2025-03-26 15:50:10,161 - INFO - Step: 139799, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3728.93
2025-03-26 15:50:10,180 - INFO - Step: 139800, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3735.31
2025-03-26 15:50:10,185 - INFO - Step: 139801, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3757.82
2025-03-26 15:50:10,186 - INFO - Step: 139802, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3760.77
2025-03-26 15:50:10,187 - INFO - Step: 139803, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3754.71
2025-03-26 15:50:10,191 - INFO - Step: 139804, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3749.05
2025-03-26 15:50:10,194 - INFO - Step: 139805, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3744.62
2025-03-26 15:50:10,195 - INFO - Step: 139806, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3752.58
2025-03-26 15:50:10,196 - INFO - Step: 139807, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3749.35
2025-03-26 15:50:10,197 - INFO - Step: 139808, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3744.38
2025-03-26 15:50:10,198 - INFO - Step: 139809, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3738.86
2025-03-26 15:50:10,198 - INFO - Step: 139810, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3747.61
2025-03-26 15:50:10,199 - INFO - Step: 139811, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3746.55
2025-03-26 15:50:10,200 - INFO - Step: 139812, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3752.0
2025-03-26 15:50:10,201 - INFO - Step: 139813, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3760.64
2025-03-26 15:50:10,225 - INFO - Step: 139814, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3761.02
2025-03-26 15:50:10,226 - INFO - Step: 139815, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3773.19
2025-03-26 15:50:10,227 - INFO - Step: 139816, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3762.48
2025-03-26 15:50:10,229 - INFO - Step: 139817, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3764.35
2025-03-26 15:50:10,230 - INFO - Step: 139818, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3748.65
2025-03-26 15:50:10,231 - INFO - Step: 139819, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3742.51
2025-03-26 15:50:10,232 - INFO - Step: 139820, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3754.56
2025-03-26 15:50:10,233 - INFO - Step: 139821, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3759.77
2025-03-26 15:50:10,234 - INFO - Step: 139822, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3757.89
2025-03-26 15:50:10,236 - INFO - Step: 139823, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3747.08
2025-03-26 15:50:10,237 - INFO - Step: 139824, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3755.46
2025-03-26 15:50:10,238 - INFO - Step: 139825, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3758.59
2025-03-26 15:50:10,239 - INFO - Step: 139826, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3765.54
2025-03-26 15:50:10,240 - INFO - Step: 139827, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3758.18
2025-03-26 15:50:10,241 - INFO - Step: 139828, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3763.18
2025-03-26 15:50:10,242 - INFO - Step: 139829, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3763.2
2025-03-26 15:50:10,243 - INFO - Step: 139830, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3761.58
2025-03-26 15:50:10,245 - INFO - Step: 139831, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3751.0
2025-03-26 15:50:10,246 - INFO - Step: 139832, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3753.84
2025-03-26 15:50:10,247 - INFO - Step: 139833, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3747.99
2025-03-26 15:50:10,248 - INFO - Step: 139834, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3747.0
2025-03-26 15:50:10,249 - INFO - Step: 139835, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3750.44
2025-03-26 15:50:10,250 - INFO - Step: 139836, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3743.29
2025-03-26 15:50:10,252 - INFO - Step: 139837, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3747.7
2025-03-26 15:50:10,253 - INFO - Step: 139838, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3746.5
2025-03-26 15:50:10,254 - INFO - Step: 139839, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3746.27
2025-03-26 15:50:10,255 - INFO - Step: 139840, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3753.73
2025-03-26 15:50:10,256 - INFO - Step: 139841, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3752.64
2025-03-26 15:50:10,276 - INFO - Step: 139842, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3758.55
2025-03-26 15:50:10,282 - INFO - Step: 139843, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3757.78
2025-03-26 15:50:10,283 - INFO - Step: 139844, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3751.51
2025-03-26 15:50:10,286 - INFO - Step: 139845, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3743.12
2025-03-26 15:50:10,290 - INFO - Step: 139846, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3724.34
2025-03-26 15:50:10,292 - INFO - Step: 139847, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3725.2
2025-03-26 15:50:10,293 - INFO - Step: 139848, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3730.12
2025-03-26 15:50:10,294 - INFO - Step: 139849, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3734.68
2025-03-26 15:50:10,295 - INFO - Step: 139850, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3744.69
2025-03-26 15:50:10,297 - INFO - Step: 139851, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3742.03
2025-03-26 15:50:10,298 - INFO - Step: 139852, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3742.19
2025-03-26 15:50:10,299 - INFO - Step: 139853, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3745.31
2025-03-26 15:50:10,300 - INFO - Step: 139854, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3738.52
2025-03-26 15:50:10,301 - INFO - Step: 139855, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3737.39
2025-03-26 15:50:10,302 - INFO - Step: 139856, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3742.27
2025-03-26 15:50:10,304 - INFO - Step: 139857, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3744.07
2025-03-26 15:50:10,305 - INFO - Step: 139858, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3747.22
2025-03-26 15:50:10,306 - INFO - Step: 139859, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3735.85
2025-03-26 15:50:10,307 - INFO - Step: 139860, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3741.05
2025-03-26 15:50:10,308 - INFO - Step: 139861, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3741.22
2025-03-26 15:50:10,310 - INFO - Step: 139862, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3744.0
2025-03-26 15:50:10,311 - INFO - Step: 139863, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3743.73
2025-03-26 15:50:10,313 - INFO - Step: 139864, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3756.12
2025-03-26 15:50:10,314 - INFO - Step: 139865, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3760.96
2025-03-26 15:50:10,316 - INFO - Step: 139866, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3753.48
2025-03-26 15:50:10,318 - INFO - Step: 139867, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3758.8
2025-03-26 15:50:10,320 - INFO - Step: 139868, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3749.26
2025-03-26 15:50:10,321 - INFO - Step: 139869, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3746.29
2025-03-26 15:50:10,322 - INFO - Step: 139870, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3743.16
2025-03-26 15:50:10,324 - INFO - Step: 139871, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3747.7
2025-03-26 15:50:10,326 - INFO - Step: 139872, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3750.27
2025-03-26 15:50:10,327 - INFO - Step: 139873, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3746.28
2025-03-26 15:50:10,329 - INFO - Step: 139874, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3744.01
2025-03-26 15:50:10,331 - INFO - Step: 139875, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3735.83
2025-03-26 15:50:10,333 - INFO - Step: 139876, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3742.42
2025-03-26 15:50:10,342 - INFO - Step: 139877, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3750.6
2025-03-26 15:50:10,364 - INFO - Step: 139878, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3753.95
2025-03-26 15:50:10,371 - INFO - Step: 139879, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3746.72
2025-03-26 15:50:10,375 - INFO - Step: 139880, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3754.43
2025-03-26 15:50:10,382 - INFO - Step: 139881, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3749.03
2025-03-26 15:50:10,384 - INFO - Step: 139882, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3745.28
2025-03-26 15:50:10,386 - INFO - Step: 139883, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3752.65
2025-03-26 15:50:10,390 - INFO - Step: 139884, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3746.29
2025-03-26 15:50:10,393 - INFO - Step: 139885, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3753.12
2025-03-26 15:50:10,397 - INFO - Step: 139886, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3752.59
2025-03-26 15:50:10,400 - INFO - Step: 139887, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3767.99
2025-03-26 15:50:10,405 - INFO - Step: 139888, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3762.59
2025-03-26 15:50:10,407 - INFO - Step: 139889, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3769.77
2025-03-26 15:50:10,409 - INFO - Step: 139890, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3778.17
2025-03-26 15:50:10,411 - INFO - Step: 139891, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3791.14
